,UserID,Crypto,Balance
4648,38E14ED780A3FB,BTC,0.0000130000
4649,38CEAF6EB5A054,BTC,0.0000130000
4650,38E4B3A5ABECE3,BTC,0.0000129900
4651,38E6D79DCF22CB,BTC,0.0000129800
4652,38D854BE3F3C25,BTC,0.0000129700
4653,38DD74044F6FB8,BTC,0.0000129700
4654,38E60D72C05850,BTC,0.0000129600
4655,38D482B52D2434,BTC,0.0000129600
4656,38D3645C7EE736,BTC,0.0000129500
4657,38C30B2B4A2562,BTC,0.0000129500
4658,38E2C999956EB2,BTC,0.0000129400
4659,38B31F5E7D0E58,BTC,0.0000129400
4660,38C2C7A5237F27,BTC,0.0000129400
4661,38CF246C5992BE,BTC,0.0000129300
4662,390E821DA94D93,BTC,0.0000129200
4663,38D39E9EACD71F,BTC,0.0000129100
4664,38D0F9ED9CD9B0,BTC,0.0000129000
4665,38C39C2FB7FC94,BTC,0.0000128900
4666,38D405C6790F43,BTC,0.0000128500
4667,38E7A2582C2506,BTC,0.0000128200
4668,38C91CDCEC73D5,BTC,0.0000128000
4669,38B601844A293B,BTC,0.0000128000
4670,38E28EEAF99340,BTC,0.0000128000
4671,38D17894574197,BTC,0.0000128000
4672,38D0942A09D965,BTC,0.0000127900
4673,38C952FBE2E873,BTC,0.0000127800
4674,38D0C7882E0102,BTC,0.0000127800
4675,38DF258DFD57FF,BTC,0.0000127800
4676,38D6C5CDA56DEE,BTC,0.0000127700
4677,38D6CE5640D882,BTC,0.0000127700
4678,38D6C887E2C922,BTC,0.0000127700
4679,38E2C8D77F6CB8,BTC,0.0000127700
4680,38CFED2184D3F8,BTC,0.0000127700
4681,38D6C76CC6D1F7,BTC,0.0000127700
4682,38EA5AFF363098,BTC,0.0000127600
4683,38D6CD5FADDDF8,BTC,0.0000127600
4684,38E6361A519B4B,BTC,0.0000127500
4685,38CEED19BD68C7,BTC,0.0000127300
4686,38D3F7C939AC1A,BTC,0.0000127300
4687,38D72AF3B11AA1,BTC,0.0000126900
4688,391202477A07AB,BTC,0.0000126900
4689,38C8B34EB5D718,BTC,0.0000126800
4690,38D1DE3EA5D1CD,BTC,0.0000126800
4691,38C32A3AC06734,BTC,0.0000126600
4692,38E16EB0ACC7DC,BTC,0.0000126600
4693,38CC8863731188,BTC,0.0000126600
4694,3964AB2CD74B69,BTC,0.0000126500
4695,38D80EC5DE8619,BTC,0.0000126500
4696,38CD467D4CDED4,BTC,0.0000126300
4697,38C2CABA51B5CD,BTC,0.0000126100
4698,38C340EFC4EF69,BTC,0.0000126000
4699,38BEE6AC1C073F,BTC,0.0000125900
4700,38EF98D29478C0,BTC,0.0000125800
4701,38D20F444D9254,BTC,0.0000125800
4702,38CD1A2144FE91,BTC,0.0000125600
4703,38E3DFDE43B1C4,BTC,0.0000125400
4704,38D0E14BF38640,BTC,0.0000125400
4705,38D28453D9CD45,BTC,0.0000125400
4706,38C64434E7EBA6,BTC,0.0000125400
4707,38D74B6E417DB0,BTC,0.0000125400
4708,38DE400E014F74,BTC,0.0000125100
4709,38CDC09EA4C8D6,BTC,0.0000125000
4710,38D9AB4D84FC51,BTC,0.0000124900
4711,38DD441EACF3F5,BTC,0.0000124900
4712,38F078CEA995F0,BTC,0.0000124900
4713,38CFF3C72C45D5,BTC,0.0000124800
4714,38DA1ACEA949A3,BTC,0.0000124800
4715,38D17AEE4D13B0,BTC,0.0000124800
4716,38D14CA18C2156,BTC,0.0000124700
4717,38CA9DE93B2DA3,BTC,0.0000124700
4718,38D15CC73C0CFF,BTC,0.0000124700
4719,38D14B794C06EE,BTC,0.0000124700
4720,38CF499BA18DFB,BTC,0.0000124600
4721,38D170597BCB02,BTC,0.0000124600
4722,38CA631D50C01C,BTC,0.0000124500
4723,38CCF1F71B3157,BTC,0.0000124400
4724,38CBFA810767D8,BTC,0.0000124400
4725,38CE92968CABD4,BTC,0.0000124300
4726,38C2CECEFCF26F,BTC,0.0000124100
4727,3901B155D3C838,BTC,0.0000124100
4728,38CE551F737BB2,BTC,0.0000124100
4729,3901E3E7EE8B28,BTC,0.0000124100
4730,39057CDF6ACAA7,BTC,0.0000123900
4731,3902B188083589,BTC,0.0000123900
4732,38C764BAA15B25,BTC,0.0000123900
4733,38D1D2FE0C2C39,BTC,0.0000123900
4734,38CD9610D0BDE9,BTC,0.0000123800
4735,38DA97040E42BD,BTC,0.0000123800
4736,38DA64A19AD07F,BTC,0.0000123600
4737,38C9BAE1CEC15E,BTC,0.0000123500
4738,38D8E3B53543D1,BTC,0.0000123500
4739,38CF5116F86082,BTC,0.0000123500
4740,38CC99C4BA1D1D,BTC,0.0000123400
4741,39020E5CDF157D,BTC,0.0000123400
4742,38CF15072FC8D4,BTC,0.0000123100
4743,38DE0ED53D2EAB,BTC,0.0000123000
4744,38BC5F432D1B24,BTC,0.0000123000
4745,38C2CABB08D0A8,BTC,0.0000122900
4746,38D22EE5995C0A,BTC,0.0000122900
4747,38F5A3BC1AAD5A,BTC,0.0000122600
4748,38DB8CAA4DB256,BTC,0.0000122600
4749,38DEE9F8F7EF8F,BTC,0.0000122500
4750,38E0B0D290F1C6,BTC,0.0000122400
4751,38D196920F458E,BTC,0.0000122200
4752,38C098ED20B86C,BTC,0.0000122200
4753,38D3DFF8071A43,BTC,0.0000122100
4754,38CF6A03213F85,BTC,0.0000122100
4755,38C324DD7D074D,BTC,0.0000122100
4756,38C9212BF83663,BTC,0.0000122000
4757,38C98008355E2F,BTC,0.0000121900
4758,38CA249D13CB72,BTC,0.0000121900
4759,391268EBC37B9E,BTC,0.0000121800
4760,38BAB14EFBBB61,BTC,0.0000121800
4761,38D503FF084961,BTC,0.0000121700
4762,38C3739620C484,BTC,0.0000121700
4763,38F0521DA1E6BA,BTC,0.0000121700
4764,38D7C6F0E3CACC,BTC,0.0000121700
4765,38C451BCE1CD76,BTC,0.0000121500
4766,38DD8E59D0B9BB,BTC,0.0000121500
4767,38D478760DA9CE,BTC,0.0000121500
4768,38D5D54404921F,BTC,0.0000121500
4769,38D56DD3ACB0B1,BTC,0.0000121400
4770,38D7B32E2AB879,BTC,0.0000121300
4771,38C2CDEB66E3D3,BTC,0.0000121200
4772,38C2C91852CBB4,BTC,0.0000121200
4773,38D2053E1BC107,BTC,0.0000121200
4774,38D4ABB583C9DF,BTC,0.0000121100
4775,38C3F3150B453B,BTC,0.0000121000
4776,38C6AF9D7B9BA9,BTC,0.0000120800
4777,38EAE52FF8B5FD,BTC,0.0000120700
4778,38F4C810005DEA,BTC,0.0000120700
4779,38D08F401E1F16,BTC,0.0000120700
4780,38DF9BB2A5E822,BTC,0.0000120600
4781,38D1E4516D1429,BTC,0.0000120500
4782,38DE85CBED88F0,BTC,0.0000120400
4783,38B2DD8A3B69D2,BTC,0.0000120300
4784,38EEA65D9BCA7D,BTC,0.0000120300
4785,38C5ADBF5D9BAE,BTC,0.0000120300
4786,38BE93DC3E454B,BTC,0.0000120300
4787,38FBEBC1800990,BTC,0.0000120300
4788,38D9848B63F6F3,BTC,0.0000120200
4789,38F53D22D84FA0,BTC,0.0000120200
4790,38C6B1B9E92F76,BTC,0.0000120100
4791,38D62BF59A5D26,BTC,0.0000120100
4792,38D8D70F61C1FA,BTC,0.0000120100
4793,38D40663D642DC,BTC,0.0000120100
4794,38DA7D916C9AD5,BTC,0.0000120100
4795,38C5CD3580D18D,BTC,0.0000119800
4796,38C2E089079B9C,BTC,0.0000119700
4797,38F0B4DB1AAAE5,BTC,0.0000119700
4798,38E2B7A7038C8B,BTC,0.0000119600
4799,38C77C549A6706,BTC,0.0000119500
4800,38CE932FE0E8FE,BTC,0.0000119500
4801,38C96533EE5CB6,BTC,0.0000119200
4802,38DB083DD64935,BTC,0.0000119100
4803,38CBBD9C911A0A,BTC,0.0000119100
4804,38D9608B60D599,BTC,0.0000118900
4805,38C97A036A53B6,BTC,0.0000118800
4806,38DE0D23044B53,BTC,0.0000118800
4807,38CC9ECC80BB09,BTC,0.0000118700
4808,38CE382A576BBB,BTC,0.0000118600
4809,38F051D07771BE,BTC,0.0000118300
4810,38C66F931A6C6A,BTC,0.0000118200
4811,38BF3CA28CF64E,BTC,0.0000118000
4812,38D6D12F358403,BTC,0.0000117900
4813,38CE7D68520B73,BTC,0.0000117700
4814,38D802EEE8DC8F,BTC,0.0000117700
4815,38CEA5638F077C,BTC,0.0000117600
4816,38CFDFC25A4589,BTC,0.0000117500
4817,38C3B6040FCC2B,BTC,0.0000117500
4818,38CB6602BCF844,BTC,0.0000117300
4819,38CDCBB2D72EE7,BTC,0.0000117300
4820,38D35E19083B83,BTC,0.0000117300
4821,38D1FD469DB805,BTC,0.0000117300
4822,38C34952FA9F4B,BTC,0.0000117300
4823,38D4CA0562FEC3,BTC,0.0000117200
4824,38D6FD2076B193,BTC,0.0000117200
4825,38CD766544C8FD,BTC,0.0000117200
4826,38CDC7D7D47037,BTC,0.0000117200
4827,38CB54C5F590E8,BTC,0.0000117200
4828,38CBFB34A53B36,BTC,0.0000117100
4829,38CCF5CC24C98E,BTC,0.0000116900
4830,38D54811623F85,BTC,0.0000116800
4831,38D17982BCC414,BTC,0.0000116800
4832,38D72A09487C3C,BTC,0.0000116800
4833,38E44D1B857142,BTC,0.0000116500
4834,38D7A3C97C72A8,BTC,0.0000116500
4835,38DED2D19A0A39,BTC,0.0000116400
4836,38CFAA6AB885F3,BTC,0.0000116400
4837,38CB59D00EFC17,BTC,0.0000116300
4838,38D4FEE139875B,BTC,0.0000116300
4839,38C2ED792F1CF2,BTC,0.0000116200
4840,38CF166B074585,BTC,0.0000116100
4841,38E6E7EEE78569,BTC,0.0000116100
4842,38C8882DBFAA89,BTC,0.0000116100
4843,38C32B14AD5832,BTC,0.0000116100
4844,38D48F66FA4620,BTC,0.0000116000
4845,38E9FE88DF9B5C,BTC,0.0000115900
4846,38CEF8B45BF445,BTC,0.0000115900
4847,38C4E91CEC5F4F,BTC,0.0000115800
4848,38C2D79F285009,BTC,0.0000115700
4849,38C9962C5EC6AE,BTC,0.0000115700
4850,390EEAA1AA8974,BTC,0.0000115700
4851,38D095BCE35BEB,BTC,0.0000115700
4852,38C340E4BA4D55,BTC,0.0000115500
4853,38C3667A1F6577,BTC,0.0000115500
4854,38D1FC7E62FC73,BTC,0.0000115400
4855,38C2CB0B904C0D,BTC,0.0000115400
4856,38D1AD3989E6AD,BTC,0.0000115300
4857,38CB42BEDCEC23,BTC,0.0000115200
4858,38C2CD96B03D08,BTC,0.0000115200
4859,38D68ED5B044AA,BTC,0.0000115000
4860,38D11373BB0810,BTC,0.0000115000
4861,38D1723B7BBBA5,BTC,0.0000114900
4862,38BAF25CEC78C2,BTC,0.0000114900
4863,38C591B9E0F7B5,BTC,0.0000114800
4864,38D1ED3168001C,BTC,0.0000114600
4865,38DA6DCACD280F,BTC,0.0000114500
4866,38C2DA8EBED2CD,BTC,0.0000114200
4867,38E5EE4203FD1F,BTC,0.0000113900
4868,38D2FE19320F82,BTC,0.0000113900
4869,38D26FD4F8CDDF,BTC,0.0000113800
4870,38D8B94D096024,BTC,0.0000113800
4871,38C6B0566E4054,BTC,0.0000113600
4872,38DD6080ED3158,BTC,0.0000113500
4873,38D17E224503BC,BTC,0.0000113300
4874,38D05F05117090,BTC,0.0000113300
4875,38CF2F1368C279,BTC,0.0000113200
4876,38F74D22553398,BTC,0.0000113200
4877,38D1DCCB001552,BTC,0.0000113100
4878,38D0ED52D65D60,BTC,0.0000113100
4879,38E6ADA76D08B7,BTC,0.0000113000
4880,38C81EDC51B531,BTC,0.0000112600
4881,38C2D450CACF56,BTC,0.0000112500
4882,38DC631C7D1676,BTC,0.0000112500
4883,38EA4765539677,BTC,0.0000112500
4884,38ED0475E96CCF,BTC,0.0000112500
4885,38D72305704E65,BTC,0.0000112500
4886,38D38BE9393A4F,BTC,0.0000112400
4887,38D2DBAE72257B,BTC,0.0000112300
4888,38D5351D50AEBB,BTC,0.0000112100
4889,38CBAB18CD5CB7,BTC,0.0000112000
4890,38ECD4D8662DE6,BTC,0.0000112000
4891,38CEAB4CBBD354,BTC,0.0000112000
4892,38FD9F2A1F00D5,BTC,0.0000111900
4893,38D645E9FE9797,BTC,0.0000111900
4894,38EF574387B368,BTC,0.0000111800
4895,38D0063B255683,BTC,0.0000111800
4896,38D173B48FAD6B,BTC,0.0000111800
4897,38C989A8CD46E0,BTC,0.0000111500
4898,38CCEC4A54A3A0,BTC,0.0000111500
4899,38D8F5F758FB82,BTC,0.0000111500
4900,38E5A26C357E99,BTC,0.0000111300
4901,3904612880B7AA,BTC,0.0000111300
4902,38E28647393AAE,BTC,0.0000111200
4903,38D038A2F05966,BTC,0.0000111000
4904,38E6E9C650A804,BTC,0.0000111000
4905,38E311ABDA6B3D,BTC,0.0000111000
4906,38D215FFA2787C,BTC,0.0000111000
4907,38B2B14FAED1BE,BTC,0.0000110900
4908,38C3F472F97F64,BTC,0.0000110900
4909,38B4FF16CB850F,BTC,0.0000110800
4910,38D1E23329DD88,BTC,0.0000110800
4911,38C3463F1D7F6A,BTC,0.0000110800
4912,38DBF455E56807,BTC,0.0000110600
4913,38C39D66003973,BTC,0.0000110600
4914,38DD4F63B5F58B,BTC,0.0000110500
4915,38ED585AEB892B,BTC,0.0000110500
4916,38C34B2CA8B54E,BTC,0.0000110400
4917,38D4BFA637901C,BTC,0.0000110300
4918,38D1BE78A1BAC8,BTC,0.0000110200
4919,38EAB75FACF556,BTC,0.0000110200
4920,38CEFCD7F9A21D,BTC,0.0000110200
4921,38CF365DF7958C,BTC,0.0000110100
4922,38D103FB0CAF57,BTC,0.0000110000
4923,38D7FC5A168475,BTC,0.0000109900
4924,38C35803E4AD98,BTC,0.0000109800
4925,38D4C19299FC2F,BTC,0.0000109700
4926,38CF3F1F4E6D99,BTC,0.0000109700
4927,38C351DB511AB0,BTC,0.0000109600
4928,38CF45EB1BAC86,BTC,0.0000109600
4929,38D283DAC1C7E6,BTC,0.0000109600
4930,38D7F5E6980E03,BTC,0.0000109500
4931,38C2C989CCC9D9,BTC,0.0000109500
4932,38C6A53A5D39C1,BTC,0.0000109500
4933,38CE903FF9B8C0,BTC,0.0000109400
4934,38E1265AC14661,BTC,0.0000109400
4935,38F28EA183F3D9,BTC,0.0000109300
4936,38D072EAB5421A,BTC,0.0000109200
4937,38D26A4EDD94FF,BTC,0.0000109200
4938,38DAA750103C99,BTC,0.0000109100
4939,38D0B51F0178D3,BTC,0.0000109000
4940,38C323B56AB93B,BTC,0.0000109000
4941,38C2DAF259FACF,BTC,0.0000108800
4942,38D10B7A8381BA,BTC,0.0000108600
4943,38DE299DDD958F,BTC,0.0000108500
4944,38D8B8BB6AB1A5,BTC,0.0000108500
4945,38DEC9AE79DCDD,BTC,0.0000108500
4946,38E92FC30E1289,BTC,0.0000108400
4947,38CC44AAFEB7AA,BTC,0.0000108400
4948,38CD421CE76AB7,BTC,0.0000108300
4949,38C487F73D2661,BTC,0.0000108200
4950,38D1E4A9BEC119,BTC,0.0000108200
4951,38DF9C36DE6F7D,BTC,0.0000108000
4952,38CB8FDF4AE5A7,BTC,0.0000108000
4953,38D466BC060294,BTC,0.0000107900
4954,38CCF3D18D121C,BTC,0.0000107900
4955,38E0A1F609D48A,BTC,0.0000107800
4956,38DE98688FA645,BTC,0.0000107500
4957,38CD8974151B21,BTC,0.0000107400
4958,38CD61FA89F0DD,BTC,0.0000107400
4959,38CD62818C86B8,BTC,0.0000107400
4960,38CD8797F6A0B8,BTC,0.0000107300
4961,38C30E1B9D32C6,BTC,0.0000107300
4962,38C2D156753AE9,BTC,0.0000107300
4963,38CD9B87FEFEF1,BTC,0.0000107300
4964,38D6FF8B0B6A3D,BTC,0.0000107200
4965,38C2C877C49FDE,BTC,0.0000107200
4966,38D6ED98BEB455,BTC,0.0000107200
4967,38D8D0BC5959B3,BTC,0.0000107200
4968,38DE58C22EEA88,BTC,0.0000107100
4969,38D350C754918A,BTC,0.0000107000
4970,38CABF1A96A517,BTC,0.0000107000
4971,38FE31CFAC6746,BTC,0.0000106900
4972,38CFA4A6C3A68A,BTC,0.0000106900
4973,38D184992E5037,BTC,0.0000106800
4974,38D25E36487B86,BTC,0.0000106700
4975,38BFBB8F89457C,BTC,0.0000106700
4976,38CB29A58D5CD5,BTC,0.0000106600
4977,38CC3DF200DD30,BTC,0.0000106400
4978,38BC6802EB3515,BTC,0.0000106400
4979,38D8C7E932C688,BTC,0.0000106100
4980,38D2854B0AADA8,BTC,0.0000106100
4981,38C1A8730BB952,BTC,0.0000106100
4982,38CA225154555C,BTC,0.0000106100
4983,38D17F1022498B,BTC,0.0000106000
4984,38C3064174B299,BTC,0.0000106000
4985,38C3EB1B7527BA,BTC,0.0000105900
4986,38D5838301D22F,BTC,0.0000105900
4987,38D4A11A8F2E2B,BTC,0.0000105800
4988,38D1EDA58FCA14,BTC,0.0000105800
4989,38EC3D9EF23A8E,BTC,0.0000105600
4990,38D2B9F19E0723,BTC,0.0000105600
4991,38C4DE04417F0C,BTC,0.0000105600
4992,38E6CA1673D13B,BTC,0.0000105600
4993,38C996A001353B,BTC,0.0000105500
4994,38FE6DE1C6BEB4,BTC,0.0000105500
4995,38CC78B3DDA1C0,BTC,0.0000105300
4996,38B1FC5E9202BC,BTC,0.0000105200
4997,38E88916EDD897,BTC,0.0000105200
4998,38DDEC38EA60DE,BTC,0.0000104800
4999,38D3FCBDCFFE75,BTC,0.0000104700
5000,38D18172FE1233,BTC,0.0000104700
5001,38CD5BEAAC2BA9,BTC,0.0000104600
5002,38CF659106455E,BTC,0.0000104600
5003,38E72CF79D9ED6,BTC,0.0000104500
5004,38DF5CD311C404,BTC,0.0000104500
5005,38D7F54522CB09,BTC,0.0000104400
5006,38C92F2D62987F,BTC,0.0000104300
5007,38C2D77CDF02E4,BTC,0.0000104300
5008,38DB3AA73585DD,BTC,0.0000104100
5009,38D69FAFEEB766,BTC,0.0000104000
5010,38DE61E3AC10CC,BTC,0.0000104000
5011,38CE9E29884E2C,BTC,0.0000103900
5012,38DED569031AC1,BTC,0.0000103900
5013,38F2959F9155DB,BTC,0.0000103900
5014,38D8D0014362CB,BTC,0.0000103800
5015,38D5B1F2F2E9B6,BTC,0.0000103800
5016,38D2203B4461AC,BTC,0.0000103800
5017,38E52AE4D6F0A6,BTC,0.0000103600
5018,38C3D95E31A823,BTC,0.0000103400
5019,38CF5075134CD8,BTC,0.0000103400
5020,38DE381D3E81C3,BTC,0.0000103300
5021,38E909257BEE93,BTC,0.0000103300
5022,391264A6CEC942,BTC,0.0000103200
5023,38C9BB1DC9369F,BTC,0.0000103200
5024,38C2C93756969D,BTC,0.0000103100
5025,38E32E958D6A70,BTC,0.0000103000
5026,38C2E18D57675E,BTC,0.0000103000
5027,38D079B24BDCCB,BTC,0.0000102900
5028,38C3A88C7C1103,BTC,0.0000102700
5029,38C32BE10D11D8,BTC,0.0000102700
5030,38C31573E2B222,BTC,0.0000102600
5031,38CF5C9913313A,BTC,0.0000102500
5032,38CF5C66E9A7A1,BTC,0.0000102500
5033,38E6492CC8F28C,BTC,0.0000102500
5034,38C5911DCFC187,BTC,0.0000102400
5035,38D36235AFC879,BTC,0.0000102200
5036,38D1A476907694,BTC,0.0000102100
5037,38C8684AA31D23,BTC,0.0000102100
5038,38DB38D4F4ED0D,BTC,0.0000102000
5039,38CF7A708182D1,BTC,0.0000101900
5040,38CE2223155416,BTC,0.0000101900
5041,38E6C7E4BAFFED,BTC,0.0000101800
5042,38D247603E3A0C,BTC,0.0000101800
5043,38F5C8D64D2290,BTC,0.0000101800
5044,38D18982ADD36F,BTC,0.0000101600
5045,38E2B5F8BBA0C9,BTC,0.0000101500
5046,38D4684CC1FB93,BTC,0.0000101400
5047,38CB7369CC5DD5,BTC,0.0000101400
5048,38E6E4E2406090,BTC,0.0000101200
5049,38D28FCE146781,BTC,0.0000101100
5050,38D0A58BC7A68D,BTC,0.0000101100
5051,38CD64B2415E3C,BTC,0.0000101000
5052,39120C9AD14669,BTC,0.0000100900
5053,38C34B658E7FB1,BTC,0.0000100800
5054,390C53904AC9F8,BTC,0.0000100700
5055,38C2CDA6EBE0EF,BTC,0.0000100600
5056,38E82F3EF8F5FD,BTC,0.0000100600
5057,38DE5CF4D4D84F,BTC,0.0000100300
5058,38CF68A048C39F,BTC,0.0000100300
5059,38DC7BA1500926,BTC,0.0000100300
5060,38D2677C4819DC,BTC,0.0000100200
5061,38D02ACF0AA042,BTC,0.0000100200
5062,38F5E67C977319,BTC,0.0000100200
5063,38E1F7FEE0A307,BTC,0.0000100100
5064,38D73E696DEA0D,BTC,0.0000100000
5065,38DE0E5C412EEC,BTC,0.0000100000
5066,38DB3A8C45E5D8,BTC,0.0000100000
5067,38CE7870E12AAB,BTC,0.0000099900
5068,38CE850CDB4C41,BTC,0.0000099900
5069,38B351DBF2DC59,BTC,0.0000099900
5070,38C90ADFC53B2D,BTC,0.0000099800
5071,38D0761AE4ED1C,BTC,0.0000099800
5072,3906729A9A4C5D,BTC,0.0000099700
5073,38D28E8CD9616D,BTC,0.0000099600
5074,38D2F052F931AE,BTC,0.0000099600
5075,38CE3859C06B07,BTC,0.0000099500
5076,38EF6DB2ED72DF,BTC,0.0000099500
5077,38D3EB3B72018A,BTC,0.0000099300
5078,38FE6B1C03BF53,BTC,0.0000099200
5079,38C4232B827719,BTC,0.0000099100
5080,38CABB02F9C735,BTC,0.0000098900
5081,38D103A2B7E031,BTC,0.0000098900
5082,38CC90ACDECD33,BTC,0.0000098700
5083,38CA245720CE95,BTC,0.0000098700
5084,38D81307B9777C,BTC,0.0000098500
5085,38E75C0E510F7F,BTC,0.0000098500
5086,38D2498EBD7872,BTC,0.0000098500
5087,38D3CBCE7CBD1A,BTC,0.0000098400
5088,38CE523B3AF2A8,BTC,0.0000098300
5089,38DC4F76668E86,BTC,0.0000098300
5090,38E2CD5DA3214D,BTC,0.0000098100
5091,38D22439773556,BTC,0.0000098100
5092,38C341F2B55E26,BTC,0.0000097900
5093,38DEBF1579E464,BTC,0.0000097900
5094,38FE355F5CC8A6,BTC,0.0000097900
5095,38C32C2D9D5441,BTC,0.0000097900
5096,38CD955FAE343E,BTC,0.0000097700
5097,38D910A13FF40F,BTC,0.0000097700
5098,38CFF75DBE61D7,BTC,0.0000097500
5099,38D17B1D2EEA69,BTC,0.0000097300
5100,38C330C5939342,BTC,0.0000097300
5101,38C32D1E5FE1E6,BTC,0.0000097300
5102,38DABBEE036360,BTC,0.0000097200
5103,38DB0C6CA670E4,BTC,0.0000097000
5104,38BA6F569C0EEB,BTC,0.0000097000
5105,38C2CF2AC3298C,BTC,0.0000097000
5106,38D1A760DCF7CA,BTC,0.0000097000
5107,38C2CBF45D0BEB,BTC,0.0000096800
5108,38DE2ED8FAE57F,BTC,0.0000096700
5109,38CCBE42BC2564,BTC,0.0000096700
5110,38D1E52BE13967,BTC,0.0000096600
5111,38DA69A0FC74E2,BTC,0.0000096600
5112,38E1EFF0F6F714,BTC,0.0000096600
5113,38D22954332A34,BTC,0.0000096600
5114,38E0FA4ED51AA9,BTC,0.0000096500
5115,38C354A66224D0,BTC,0.0000096500
5116,38C3B3F4D5BD61,BTC,0.0000096400
5117,38CD1EF752ED1A,BTC,0.0000096300
5118,38C2D18F7A8C8A,BTC,0.0000096200
5119,38D1DC2EBD9510,BTC,0.0000096200
5120,38CEF0FF50A844,BTC,0.0000096000
5121,38C6A8A9CA3FFA,BTC,0.0000095900
5122,38C2F5653BB499,BTC,0.0000095800
5123,38C31FB6DC22BD,BTC,0.0000095700
5124,38DF9C505DE63F,BTC,0.0000095600
5125,38E2CAF3868916,BTC,0.0000095600
5126,38C37B344769E4,BTC,0.0000095600
5127,38D70B07C039CB,BTC,0.0000095500
5128,38D1D382DB8DB5,BTC,0.0000095500
5129,38CA9A2FF75A4E,BTC,0.0000095500
5130,38D9694FB2E0E3,BTC,0.0000095400
5131,38D5474C623E2C,BTC,0.0000095300
5132,38CD9FC1DCE49D,BTC,0.0000095200
5133,38D5B0EAE0089E,BTC,0.0000095200
5134,38CB4F7F4E0A1A,BTC,0.0000095100
5135,38C2DE75A400E8,BTC,0.0000095100
5136,38CB4F9D065E0E,BTC,0.0000094900
5137,38D0B7E53A0C1F,BTC,0.0000094900
5138,38D999444471E3,BTC,0.0000094800
5139,38CA8FB8D5EC8A,BTC,0.0000094800
5140,38F0EF6AB58EDD,BTC,0.0000094700
5141,38D55AE12A4F2A,BTC,0.0000094600
5142,38D21206618507,BTC,0.0000094600
5143,38E3C91386BB2E,BTC,0.0000094400
5144,38F5E3D7AC47F0,BTC,0.0000094400
5145,38D8DB522ADBD2,BTC,0.0000094300
5146,38C356ABBC8072,BTC,0.0000094100
5147,38BF4F4604C5F5,BTC,0.0000094100
5148,38C2D76E4B0BB9,BTC,0.0000094100
5149,38C3767AB45E73,BTC,0.0000094100
5150,38D11708D8730D,BTC,0.0000094100
5151,38E1E3A3B16687,BTC,0.0000094000
5152,38D2270BB233A5,BTC,0.0000093900
5153,38D28C1B93AACB,BTC,0.0000093900
5154,390ECF3C672903,BTC,0.0000093900
5155,38D17576577C48,BTC,0.0000093800
5156,38D65E785BF7DE,BTC,0.0000093800
5157,38D7ED145BFFB8,BTC,0.0000093800
5158,38C2DE96447BA8,BTC,0.0000093700
5159,38D69049C8CEDF,BTC,0.0000093700
5160,38D68F59EAF301,BTC,0.0000093700
5161,38D68854AD2420,BTC,0.0000093700
5162,38D68FA654C14C,BTC,0.0000093700
5163,38CCBE553CB42A,BTC,0.0000093600
5164,38C5E80DD73730,BTC,0.0000093600
5165,38CD519C65FEA3,BTC,0.0000093500
5166,38D73166E12907,BTC,0.0000093500
5167,38DA52F30DCF2C,BTC,0.0000093300
5168,38D3AF3BA82680,BTC,0.0000093300
5169,38C712DF10C76E,BTC,0.0000093300
5170,38BFB592714581,BTC,0.0000093200
5171,38CD53B7E6780C,BTC,0.0000093200
5172,38CCED0A38E2A4,BTC,0.0000093100
5173,38E58AD0460DDE,BTC,0.0000093100
5174,38C3B52AA48BA4,BTC,0.0000093100
5175,38D1A61AC49142,BTC,0.0000092900
5176,38D87DCE4576A5,BTC,0.0000092900
5177,38CABB63DE3C94,BTC,0.0000092900
5178,38F334E1788724,BTC,0.0000092800
5179,38B6F7C6CDD8DE,BTC,0.0000092800
5180,38D28C095AB5AE,BTC,0.0000092800
5181,38D026CD94159E,BTC,0.0000092800
5182,38C41F4254A98D,BTC,0.0000092800
5183,38CA97716E31D1,BTC,0.0000092700
5184,38CEA26CBABDE2,BTC,0.0000092700
5185,38B1FC300AFCA2,BTC,0.0000092600
5186,38D56A249CDA68,BTC,0.0000092600
5187,38CF81FBC27ED5,BTC,0.0000092600
5188,38CA5C67BBCFAA,BTC,0.0000092600
5189,38C41EB1C3D933,BTC,0.0000092200
5190,38C42896250B71,BTC,0.0000092200
5191,38D589C8443553,BTC,0.0000092200
5192,38D35092082E30,BTC,0.0000092200
5193,38C94A5F35ED00,BTC,0.0000092200
5194,38C38A94D624D3,BTC,0.0000092100
5195,38DC5DE2E5E585,BTC,0.0000091900
5196,38D4D47777E7B0,BTC,0.0000091800
5197,38ECF2C3F64864,BTC,0.0000091800
5198,38FE34D1D1F37E,BTC,0.0000091700
5199,390E2845F62A98,BTC,0.0000091600
5200,38DD417B84F7C3,BTC,0.0000091500
5201,38B77A1AFD6ED3,BTC,0.0000091400
5202,38C330BD50F7EE,BTC,0.0000091300
5203,38DB386D5C239D,BTC,0.0000091200
5204,38D274274CFBC5,BTC,0.0000091200
5205,38CA791A476C6B,BTC,0.0000091100
5206,38C9B6F38AADB4,BTC,0.0000091000
5207,38CCD944FCDB73,BTC,0.0000091000
5208,38D7338BA95727,BTC,0.0000090900
5209,38D050F7C0B221,BTC,0.0000090900
